id,projectId,level,title,imageUrl,details,sortOrder
5d6af8fc-5ec4-4186-917f-d7420619440a,6a3994f8-8b87-441d-8d43-732f7162ac90,4 BHK,4 BHK - Penthouse,https://cdn.realtycanvas.in/projects/floor-plans/1757260873456-o66sdojmrep.webp,,15
5dc2b315-be63-4a56-951f-1c7782fa0b5a,049251cb-0089-4e71-8624-88c23074f082,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758106901051-qsbr4c5ih2.webp,,4
5e124a9c-3d8c-49fd-ae30-a71dd882f430,491d8e64-e144-40cd-bf4b-0273fc49acf7,4 BHK,4BHK + Lounge + Study,https://cdn.realtycanvas.in/projects/floor-plans/1756190464808-gq97bsubm6i.webp,,3
5e2f4f4c-071d-4f17-99c8-512d87d1c4ed,3fed7102-bc0c-4fe5-a6b4-b30868757223,3 BHK,3BHK,https://cdn.realtycanvas.in/projects/floor-plans/1759130694744-njurh16n5cb.webp,,6
5f7a5309-1b38-4c9f-9a67-87cb1121c315,8e7d9d67-660b-4099-b583-f39f14bf9a26,4bhk,4bhk,https://cdn.realtycanvas.in/projects/floor-plans/4bhk.webp,,4
5fbc6692-0189-4c0c-9484-6a30c95bbb60,165ef67e-ef7b-4dde-9a9b-817a92875500,Ground Floor,Ground Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758285331734-w9iiuw02xj.webp,,2
61913a36-8899-4adf-baef-9757659ec931,6a3994f8-8b87-441d-8d43-732f7162ac90,Site Map,,https://cdn.realtycanvas.in/projects/floor-plans/1757186670679-fcvqd09g03s.jpg,,1
61c14e13-63ed-45de-8563-6da5b17c9a18,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,4bhk-type-2e,4bhk-type-2e,https://cdn.realtycanvas.in/projects/floor-plans/4bhk-type-2e.webp,,9
625ffde5-7c8b-407a-893f-ec0d9580c1f6,254b6fe9-2325-4bb5-a35d-b214cb88764d,Typical Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1757513246702-33a10qu6ydb.png,,2
633a803f-665e-4e7e-8e97-13ecbd08b686,9301a8cc-a2ab-4828-98a8-455229bd4beb,Sixth Floor,Sixth Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758626184792-colm5gpicx.webp,,4
6589dd3e-a811-44e4-b066-d6cc458a6564,3fed7102-bc0c-4fe5-a6b4-b30868757223,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1759130766300-t0le9q6vso.webp,,10
663f6464-b14b-42cc-b839-f8c5730d7c90,c05bb44a-4d96-4c65-9703-923dd67a4b91,3 BHK,3 BHK LARGE,https://cdn.realtycanvas.in/projects/floor-plans/1757181999297-5ew26bqfdv4.jpeg,,2
66940bd3-4860-4ef6-94a2-cad8b0fb03fb,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,4 BHK,Penthouse Wing unit,https://cdn.realtycanvas.in/projects/floor-plans/1756797160750-lvbyrlff0g.webp,,10
66dcd90c-0fbd-4b4d-8a70-20d855740ccb,bd535d19-6a06-45cc-a692-3d56849d8e89,4 BHK,"4 BHK L ",https://cdn.realtycanvas.in/projects/floor-plans/1756798962440-5sgbp1lcjdt.webp,,4
6756c94d-3fdc-47d1-a1eb-73f1d99ecf4e,6a3994f8-8b87-441d-8d43-732f7162ac90,4 BHK,4.5 BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757260522381-gw07rduxk3l.webp,,7
690215d1-5081-4c12-85bf-6f17dc35e397,049251cb-0089-4e71-8624-88c23074f082,3 BHK,3BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758106889982-fpo4xccxma5.webp,,3
69c2981f-81d9-47f8-8ba3-41a54a595115,d2afb735-8465-414a-924f-a7226ea3319a,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/1758799569799-or2hwce4g88.webp,,1
6b625607-fc33-46ee-a349-eb4d37a840b2,6a3994f8-8b87-441d-8d43-732f7162ac90,4 BHK,4.5 BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757260491910-jx8nv1gwji.webp,,6
6d3a8e2f-8684-419d-84a3-36b8926c1608,049251cb-0089-4e71-8624-88c23074f082,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758106950362-bd8yngdy045.webp,,8
6d7ef831-a954-4088-b27e-f7b0625f1b92,8eab2ac6-fbc3-450e-b4a9-16ae669df765,3 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1756275729186-53p94bwqkrt.webp,,1
6e196d65-aee6-42b0-8c56-f243b350f857,90c0031f-c707-4bed-b8f7-75f690c2b088,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/1758887674367-7t0lodw8tkt.webp,,1
6ed2c7da-203c-44a1-bf54-241bbf1a9e4f,06e0aa61-ef5c-4892-beec-a5a1df6ec52c,3 BHK,Type C / Type D,https://cdn.realtycanvas.in/projects/floor-plans/1757569599297-rfqfj12fhfq.webp,,5
6f3269cf-bcce-41eb-bfc2-eb089986c328,2a2c45d5-0f68-459c-a286-0509b7bb6073,2 BHK,2BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757334108702-rlx2rtm0kxh.webp,,2
7053973a-9b6e-4d47-b807-3a229f464fb1,12ae60bb-6415-427c-86ad-adcb52eb5a8f,Site Map,Tower 2,https://cdn.realtycanvas.in/projects/floor-plans/1759305093894-439rshh3776.webp,,3
70663132-a35b-4402-80f8-29e811e278ce,6abc2559-f9b4-4173-97fe-9b5e70f47bb1,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1759142988497-2tdlon2tu0g.webp,,2
714b57f3-269a-4ff5-843b-dc2b199a2c50,c4348b89-26f3-4e74-9253-4a68bd32df22,Main Site,,https://cdn.realtycanvas.in/projects/floor-plans/1757570815889-mt8eqsx40vf.webp,,1
72134e25-9b89-4fae-a962-311ed1b9454b,f9b16292-de07-471d-9d9c-d9f92bd44692,3 BHK,3.5BHK,https://cdn.realtycanvas.in/projects/floor-plans/1756299436110-wdaw1q6u7xb.jpg,,2
7369688b-f518-47ca-bea5-a053e64871ff,60fb584b-a3b6-4ade-9adb-8eb02508682d,Tower G,,https://cdn.realtycanvas.in/projects/floor-plans/serenity-tower%20g.webp,,4
73ffc6f5-4fd0-4bdf-9d31-22f29b0d9e93,165ef67e-ef7b-4dde-9a9b-817a92875500,Lower Ground Floor,Lower Ground Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758285296496-5lqib41xyzl.webp,,1
74223000-acb1-4077-875b-139a8288759e,f9b16292-de07-471d-9d9c-d9f92bd44692,4 BHK,4.5BHK,https://cdn.realtycanvas.in/projects/floor-plans/1756299449771-3g8fmzrnem9.jpg,,4
74272cf2-b12c-40e8-8331-d321466e681a,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,5 BHK,Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756797434619-rd0x87qgjh.webp,,12
74693935-79cc-419f-b139-07bfc826cce3,60fb584b-a3b6-4ade-9adb-8eb02508682d,Tower A and B,,https://cdn.realtycanvas.in/projects/floor-plans/serenity-towerA%20and%20b.webp,,1
74cb9655-223b-4b4d-a5ee-3ea12b40bf99,d2afb735-8465-414a-924f-a7226ea3319a,4 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1756503984381-92p4nmfczzi.webp,,3
75fc28b8-dc14-4b10-9217-1343b02c7151,049251cb-0089-4e71-8624-88c23074f082,3 BHK,3BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758106880257-hto1omsftx.webp,,2
760223f3-83b5-4214-a3ea-a59105c4d2e9,a3af1f05-e6bb-4a25-a7be-1f9115867304,Fourth Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755777487176-mr7tuv7r5e.png,,6
76be2798-9374-4afe-918b-99b06f334af0,8853edc1-08b4-4512-b7d8-5e10800896fe,3 BHK,3BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758097447403-116gkxf6en5k.webp,,3
76ec3b93-4a14-4d5c-b279-78b5a6cb29e7,4c17e492-2ed5-478e-82e3-2756706a85f9,Typical Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1756508000506-h3q0sgbljmw.png,,9
777dc93a-7e8a-4a91-918a-9d04a7ade3b7,90c0031f-c707-4bed-b8f7-75f690c2b088,3 BHK,2900 SQFT,https://cdn.realtycanvas.in/projects/floor-plans/1756659402240-s8bel5f74jo.webp,,2
7897ac28-31a8-40d4-a5ad-528b7801993d,7a117c0f-16eb-4536-a0a6-028271a06f3b,3 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1756799713213-3hfgps8vhbr.webp,,1
7a58e2f6-70fd-4309-a5e9-486db418cf23,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,Lower Ground Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755779714671-oc9lcqdelhh.webp,,2
7b2c5eb7-82a0-43ac-bc64-ea5eae016614,d9401432-af8d-41fc-8230-594a70cc2a98,Lower Ground Floor,,https://m3mgurugram.co.in/wp-content/uploads/2024/12/LGF.webp,,2
7bf130ce-9333-4daa-96c5-10a277e33bab,5ff0bc90-310e-4041-b86c-812b13c5bdad,4 BHK,PentHouse Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756888140022-h51tqsycfcm.webp,,7
7cf7094c-c687-4afd-aab7-0a66a1e131b2,049251cb-0089-4e71-8624-88c23074f082,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758106911751-9hlctx7aq.webp,,5
7d2bd378-6cf0-4ed8-9b1a-762f894f346b,9f1e5e3d-18bb-450b-bd00-8c0406ff8d2c,3BHKA,,https://cdn.realtycanvas.in/projects/floor-plans/3BHKA.jpg,,0
7d57dab5-1fda-4ea9-93e6-3c85a817621d,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,Second Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755779747340-odn18irjpke.webp,,4
7e423f4a-75e9-4284-9031-e94f1f376492,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/main-site.webp,,1
80e7a414-9f5a-4453-9ac3-cc9ea5d8cbae,982ed68a-ba24-4226-b101-01e7f90de70a,Sitemap,SitePlan,https://cdn.realtycanvas.in/projects/floor-plans/central67-siteplan.webp,,1
82be1e0e-ef82-43ea-9909-8d55b559b00f,37475cb7-21c0-4c64-ba62-5174ca162a47,3 BHK,3BHK + SQ,https://cdn.realtycanvas.in/projects/floor-plans/1759127441945-t5t10wjg32c.webp,,3
82c21dad-d713-4438-8efa-4d07aacffcd3,6a3994f8-8b87-441d-8d43-732f7162ac90,3 BHK,3 BHK - Penthouse,https://cdn.realtycanvas.in/projects/floor-plans/1757260840761-svlpa5f5mf8.webp,,14
84474a00-577b-4f20-8adc-086b4dbcc9fa,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,3 BHK,Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756796336614-nzct0baz7gh.webp,,2
8555f952-b030-4b21-b8da-f7d1786cf37c,a0526302-80d5-40e4-ba4f-0e030521e651,First Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755693703398-dhvly8lyjiq.png,,1
86f1e55f-af2c-4e47-977e-a56897f3b21f,049251cb-0089-4e71-8624-88c23074f082,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758107021401-xtqcjhfuvtj.webp,,10
874e5055-aaff-41ea-98d8-c6cda8a48298,c4348b89-26f3-4e74-9253-4a68bd32df22,4 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1757571250133-hvaj5jkjq0a.webp,,6
87867afb-41e0-42d2-8d55-ebecb74467d5,c9b9ee68-248e-48fb-ae77-1b082109a89c,Main Site,Retail Plan,https://cdn.realtycanvas.in/projects/floor-plans/1758623890846-rtmazft947.webp,,2
87908c6f-1e1c-4d82-88f2-5af89e0ffb5f,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,4bhk-type-2a,4bhk-type-2a,https://cdn.realtycanvas.in/projects/floor-plans/4bhk-type-2a.webp,,7
87aaa99b-b562-4506-9d98-ec2bd4b8282b,5ff0bc90-310e-4041-b86c-812b13c5bdad,4 BHK,Head Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756888008031-z2smkmgfbdl.webp,,2
88403611-aef9-42b5-ac22-805ee5cfe84d,a0526302-80d5-40e4-ba4f-0e030521e651,Ground Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755693691336-c32whxoa3bt.png,,6
891bcafd-7365-404e-b62c-ca9d8c5cae1f,6abc2559-f9b4-4173-97fe-9b5e70f47bb1,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/1759142957073-us79i6fjpf.webp,,3
895be664-80a0-4396-b9b2-bc69ba517889,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,4 BHK,Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756797025297-so5vhwg684.webp,,7
8b3e9964-e775-45c5-827a-2e1f7a4240fe,6a3994f8-8b87-441d-8d43-732f7162ac90,3 BHK,3.5 BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757260803793-yw66b20u9hl.webp,,12
8bb6457d-6258-4c8e-888b-bbfb705a51ee,bd535d19-6a06-45cc-a692-3d56849d8e89,3 BHK,3.5 BHK L,https://cdn.realtycanvas.in/projects/floor-plans/1756798528479-w8hofi9i0is.webp,,1
8e547dcd-900a-4da3-b878-91dd22674f4c,92cbf452-4a30-4a42-8b55-61bc7ca8baf8,Plan,Birla Arika - Unit Plans - Tower 7-3,https://cdn.realtycanvas.in/projects/floor-plans/1774356543326_Birla%20Arika%20-%20Unit%20Plans%20-%20Tower%207-3.jpg,,0
8ebfb706-7dff-4813-9f0a-cd2a48cd2fc3,9301a8cc-a2ab-4828-98a8-455229bd4beb,Fourth Floor,Fourth Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758626142065-omo7siayvlk.webp,,2
8ede2644-c78d-4f57-8b60-56eba8fedca0,8e7d9d67-660b-4099-b583-f39f14bf9a26,3 Bhk,3bhk,https://cdn.realtycanvas.in/projects/floor-plans/3bhk.webp,,3
8ff987ab-2b3a-4dff-b5c1-a5b5f90bdd05,a9fb2cee-4190-4f2f-9940-8be2199e38e3,4 BHK,3965 Sq.ft,https://cdn.realtycanvas.in/projects/floor-plans/layout.webp,,3
90549aeb-25bd-496e-b82b-48d0811d701e,d0e6ac5d-365e-4efb-87da-97f37581be3a,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1759227611417-8gtxqkpzpyw.webp,,2
92f1145b-a452-44d7-9bb6-43d1e3ae58fb,ae24318b-3030-428a-94f6-c9c93e7789f6,Main Site,Tower 2,https://cdn.realtycanvas.in/projects/floor-plans/1759317579490-s2ht3vs8x7.webp,,3
958e71c4-41ed-4b5a-8ca3-e4ae2aecd18a,bfdbaac8-419e-473e-ae73-6edd80f14387,Main Site,Site Plan 4,https://cdn.realtycanvas.in/projects/floor-plans/1759237199254-52ej8t0b9vy.webp,,5
96d3f355-f09a-4ee9-bc2c-b037b788b15b,21f65c22-0ac4-4e2e-92df-029afe926330,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757505945539-65dvuqx4cd5.webp,,4
970bda4f-46f8-4d21-a09c-7bed31d49654,92cbf452-4a30-4a42-8b55-61bc7ca8baf8,Plan,Birla Arika - Unit Plans - Tower 7-2,https://cdn.realtycanvas.in/projects/floor-plans/1774356542756_Birla%20Arika%20-%20Unit%20Plans%20-%20Tower%207-2.jpg,,0
970cc5ee-913b-43bd-b8df-5120752f943c,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,3 BHK,Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756796428241-uoa13ao09k.webp,,3
97bfa59f-8ca8-46d9-b72a-0daba027c56b,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,3 BHK,Penthouse Wing unit,https://cdn.realtycanvas.in/projects/floor-plans/1756796447579-xicvr0xikm8.webp,,4
986dc896-70b4-4798-8779-bf6c2a7a5241,21f65c22-0ac4-4e2e-92df-029afe926330,2 BHK,2BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757505908430-u92bnc5bpd.webp,,1
988b07c2-1b54-4f2c-8d5c-7f6a599c8c77,c05bb44a-4d96-4c65-9703-923dd67a4b91,4 BHK,4 BHK SMALL,https://cdn.realtycanvas.in/projects/floor-plans/1757181947990-pacoc4q1m5.jpeg,,3
99398bd3-7492-49eb-a112-5bdbe2518136,c05bb44a-4d96-4c65-9703-923dd67a4b91,4 BHK,4 BHK LARGE,https://cdn.realtycanvas.in/projects/floor-plans/1757181974112-x6eb9hhekhs.jpeg,,4
9939f427-4da8-45ba-80dc-d50d76598e84,bccdee7e-3f5d-4e88-a0c9-070942334caa,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758016331589-v1bd4bphtlm.webp,,3
9981e7c3-3756-4c34-9090-44004e178b75,5ff0bc90-310e-4041-b86c-812b13c5bdad,5 BHK,PentHouse Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756888373859-o9zoj7gbvor.webp,,14
998826c1-b30d-48c2-9b04-e476aa87cc3f,bd535d19-6a06-45cc-a692-3d56849d8e89,4 BHK,"4 BHK M ",https://cdn.realtycanvas.in/projects/floor-plans/1756798638263-hzs94qwje9c.webp,,3
998cd1f6-69c8-452c-b524-6a7f0c0eb45e,6a3994f8-8b87-441d-8d43-732f7162ac90,4 BHK,4 BHK - Penthouse,https://cdn.realtycanvas.in/projects/floor-plans/1757260915461-ut03fxgq2r.webp,,17
9a57edd6-f2c3-4fe8-8377-471e002872e8,bfdbaac8-419e-473e-ae73-6edd80f14387,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/1759237090072-u8mjfvx4mdc.webp,,1
9ca9c796-b781-41e9-9ca8-48d6291cb762,2a2c45d5-0f68-459c-a286-0509b7bb6073,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757334146976-dygblo0gfwn.webp,,5
9dbd6904-878b-4fb1-b4bd-aab64290ab6a,0d428cdd-2dcd-46ea-85ec-98471e318483,3bhk+Utility,,https://cdn.realtycanvas.in/projects/floor-plans/Aditya-birla-pravaah-71-3bhk+utility.webp,,1
9dbfeb3d-6130-4ff3-8159-80ae28e33b65,6a3994f8-8b87-441d-8d43-732f7162ac90,3 BHK,3.5 BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757260296244-0n7d2xcshs8.webp,,2
9eabb805-139e-4454-88c8-22c12b93efa4,4c17e492-2ed5-478e-82e3-2756706a85f9,Third Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1756507921154-zpcsdyd5gz.png,,6
9f6272a4-b2c5-46a0-acb0-58d725e6acbf,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,5 BHK,Wing Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756797459189-4h6aeybnbzh.webp,,13
a04e9d16-d8c9-406d-b46f-59d1973e82d0,049251cb-0089-4e71-8624-88c23074f082,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758106980575-i9v7e83sd5.webp,,11
a0f92768-74ec-4652-b505-8e118855fefd,ae24318b-3030-428a-94f6-c9c93e7789f6,Main Site,Tower 1,https://cdn.realtycanvas.in/projects/floor-plans/1759317560882-m852jufah2.webp,,2
a20d591e-9359-48ea-ac1c-3ebfe1993e13,e59debce-1f67-4a5f-ab7e-613fe1441982,2 BHK,2BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757337904402-wcdkp9j34qm.webp,,2
a299fdb9-4c3e-4c30-a669-1e6773600dba,491d8e64-e144-40cd-bf4b-0273fc49acf7,4 BHK,4BHK + Lounge + Study,https://cdn.realtycanvas.in/projects/floor-plans/1756190385399-vxj6orbac5.webp,,1
a34c70b8-1a6b-435a-945c-8ca76f6b4617,6abc2559-f9b4-4173-97fe-9b5e70f47bb1,3 BHK,3BHK,https://cdn.realtycanvas.in/projects/floor-plans/1759142969140-p1ff8e51w2g.webp,,1
a3e8099c-f040-4e9d-b774-7ede66d58568,b49dd03f-64af-4566-a403-d1e99e39ab97,4 BHK,4bhk-penthouse-7250-tower-3,https://cdn.realtycanvas.in/projects/floor-plans/1774356526337_4bhk-penthouse-7250-tower-3.jpg,,0
a475b4ec-173f-45e6-8f7b-ace650dcaf0c,60fb584b-a3b6-4ade-9adb-8eb02508682d,3bhk Type 3 and 4,,https://cdn.realtycanvas.in/projects/floor-plans/serenity-3bhk-3.webp,,7
a4f29839-7dc2-4169-84f4-8c3f07cb70a7,0ef5cdef-6f02-4591-a386-553534d6cce0,Apartment,,https://cdn.realtycanvas.in/projects/floor-plans/1756882957629-j6n6jao234h.png,,2
a601cab7-479c-4a6f-8e9b-9775115a7acc,3fed7102-bc0c-4fe5-a6b4-b30868757223,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1759130777107-m7wq9q4won.webp,,11
a60303a5-65ab-4f26-aa19-07e2801b6735,165ef67e-ef7b-4dde-9a9b-817a92875500,Second Floor,Second Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758285414530-trdplcnnm9.webp,,4
a69faca2-c8fa-4bc9-8bd6-ed133cd173ce,728db93d-8501-488a-a01b-8917095530a1,Site Map,SiteMap,https://cdn.realtycanvas.in/projects/floor-plans/1757259243702-ta8kv9yazdc.png,,1
ab0d6cf0-359f-41e9-82a3-11708821ee02,06e0aa61-ef5c-4892-beec-a5a1df6ec52c,Site Map,,https://cdn.realtycanvas.in/projects/floor-plans/1757569513444-ie13fhscpw.webp,,1
ac6b994e-54ad-4eb2-99f3-16dae1a34dd2,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,4bhk-type-2,4bhk-type-2,https://cdn.realtycanvas.in/projects/floor-plans/4bhk-type-2.webp,,6
ac8deff7-65eb-4ba9-9f33-6909f780c9e5,60fb584b-a3b6-4ade-9adb-8eb02508682d,3bhk Type 4 +U,,https://cdn.realtycanvas.in/projects/floor-plans/serenity-3bhk-2.webp,,6
acc88a13-5f03-4884-9828-189bf28822e8,20e1a7ff-2d5a-4bb7-b658-2b0c95a02d42,3 BHK,2844 sq.ft,https://cdn.realtycanvas.in/projects/floor-plans/1757422149616-8mqp1vf9pxp.png,,2
ada9e2bd-d5a4-40aa-814b-9dca1d3dd3a9,12ae60bb-6415-427c-86ad-adcb52eb5a8f,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/1759305022662-lwzml90skvc.webp,,1
af56d631-9672-4e69-9f4a-0a05aac9374a,6b1c33af-b1a9-49a4-a9ca-6fa3545214f2,4bhk-type-1a,4bhk-type-1a,https://cdn.realtycanvas.in/projects/floor-plans/4bhk-type-1a.webp,,6
af911c6a-bce0-42f6-8ac4-3b5963aeabab,2a2c45d5-0f68-459c-a286-0509b7bb6073,3 BHK,3BHK,https://cdn.realtycanvas.in/projects/floor-plans/1757334136720-6qaw9e9dqyi.webp,,4
b0db524f-8af6-4738-929a-5e9d900922e9,bccdee7e-3f5d-4e88-a0c9-070942334caa,4 BHK,4BHK,https://cdn.realtycanvas.in/projects/floor-plans/1758016321341-k6u8oxjz8ud.webp,,2
b153f13a-6e08-4a9c-b9fd-4fdb54bb1163,8e7d9d67-660b-4099-b583-f39f14bf9a26,3 BHK + Utility,3 Bhk + Utility,https://cdn.realtycanvas.in/projects/floor-plans/3bhk+utl.webp,,2
b20361ad-8490-4f1d-8356-e89954054017,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,4 BHK,Head Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756796898522-rkw7xb8lh5c.webp,,6
b2c51da6-9e1b-41bf-9675-ee9c22e88567,9301a8cc-a2ab-4828-98a8-455229bd4beb,Ninth Floor,Ninth Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758626259413-1z4j1kwfosq.webp,,7
b42a4703-6e5c-4b05-9096-f31765eea548,165ef67e-ef7b-4dde-9a9b-817a92875500,First Floor,First Floor,https://cdn.realtycanvas.in/projects/floor-plans/1758285348311-l6b9k608c4.webp,,3
b65c4224-f8c8-4cef-aade-f2ffcb7e0f37,60fb584b-a3b6-4ade-9adb-8eb02508682d,3 Bhk type 1 and 3,,https://cdn.realtycanvas.in/projects/floor-plans/serenity-3bhk-1.webp,,5
b86ba4cd-fca2-4ad5-8d1d-f5f7f730cdd9,8eab2ac6-fbc3-450e-b4a9-16ae669df765,4 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1756275781484-4ovobzdiig7.webp,,3
b9532d39-3218-46b3-b026-8b8d96a3cfce,8eab2ac6-fbc3-450e-b4a9-16ae669df765,4 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1756275762241-9tl43b9jmri.webp,,2
b974e101-5e61-41a4-9fbb-d5222e9ce775,ead71e2f-5982-4c58-b243-5e9cd88d9fe9,5 BHK,Head Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756797398492-rxbxj6j0h5r.webp,,11
b979819c-22ac-4372-9688-68cf35361daa,c4348b89-26f3-4e74-9253-4a68bd32df22,4 BHK,,https://cdn.realtycanvas.in/projects/floor-plans/1757571238862-ebbpilu2rq.webp,,4
ba1674c9-2cfc-47a4-9b47-bc3d5d331da4,728db93d-8501-488a-a01b-8917095530a1,3 BHK,3 BHK,https://cdn.realtycanvas.in/projects/floor-plans/1756194187438-7pn9rtf1acj.png,,2
bac74ad5-c20d-45c1-9158-052d70654213,986e025d-5bf1-4c5d-90b9-2c5bda59d34a,Fifth Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755779934568-p0hs27ovm2.webp,,7
bb216153-aaa3-4844-8ced-123c21b36c01,a3af1f05-e6bb-4a25-a7be-1f9115867304,Second Floor,,https://cdn.realtycanvas.in/projects/floor-plans/1755777311893-w6rwv37vz1.png,,4
bc0d9d50-de07-47da-b8e0-0cec143f5166,5ff0bc90-310e-4041-b86c-812b13c5bdad,4 BHK,Head Unit,https://cdn.realtycanvas.in/projects/floor-plans/1756888087258-bd4r824u6l.webp,,5
bc4b6a52-b74f-4e9c-b67d-d0ca383b3559,728db93d-8501-488a-a01b-8917095530a1,4 BHK,4.5 BHK,https://cdn.realtycanvas.in/projects/floor-plans/1756194227801-yca0g58tzkb.png,,4
bc7da63e-d5b4-4e0c-922d-abe4a241a996,a0526302-80d5-40e4-ba4f-0e030521e651,Basement,,https://cdn.realtycanvas.in/projects/floor-plans/1755693670994-jqkr3rwj6e.png,,5
bc83d238-9711-4890-abba-625f01e30077,8b6a09f7-9696-4811-ad43-bad1dea5f324,Main Site,,https://cdn.realtycanvas.in/projects/floor-plans/1759232358124-p8hxp4tspoa.webp,,1
bc9dda29-b5bb-4439-9d3d-24f566ee0157,bfdbaac8-419e-473e-ae73-6edd80f14387,Main Site,Site Plan 1,https://cdn.realtycanvas.in/projects/floor-plans/1759237111012-vtfcabft6n.webp,,2
bcd65b73-1bd9-45b8-a9a7-64e2f7ec9da8,254b6fe9-2325-4bb5-a35d-b214cb88764d,Main Site,,https://cdn.realtycanvas.in/projects/floor-plans/1757512636167-qqj7twq7i7m.png,,1
bdf6a0e9-1b79-42fd-917b-9267e8e69bf7,06e0aa61-ef5c-4892-beec-a5a1df6ec52c,3 BHK,Type A / Type B,https://cdn.realtycanvas.in/projects/floor-plans/1757569586004-ene0pjqukx4.webp,,4
be3505c4-577d-489c-9402-4b0fc69fee00,37475cb7-21c0-4c64-ba62-5174ca162a47,Main Site,Main Site,https://cdn.realtycanvas.in/projects/floor-plans/1759127404974-r27lbcptz19.webp,,1
